,Label,ImagePath,encoded_label
0,000-L,DataSet/CASIA-Iris-Thousand/000/L/S5000L02.jpg,0
1,000-R,DataSet/CASIA-Iris-Thousand/000/R/S5000R05.jpg,1
2,001-L,DataSet/CASIA-Iris-Thousand/001/L/S5001L07.jpg,2
3,001-R,DataSet/CASIA-Iris-Thousand/001/R/S5001R02.jpg,3
4,002-L,DataSet/CASIA-Iris-Thousand/002/L/S5002L02.jpg,4
5,002-R,DataSet/CASIA-Iris-Thousand/002/R/S5002R00.jpg,5
6,003-L,DataSet/CASIA-Iris-Thousand/003/L/S5003L06.jpg,6
7,003-R,DataSet/CASIA-Iris-Thousand/003/R/S5003R03.jpg,7
8,004-L,DataSet/CASIA-Iris-Thousand/004/L/S5004L06.jpg,8
9,004-R,DataSet/CASIA-Iris-Thousand/004/R/S5004R02.jpg,9
10,005-L,DataSet/CASIA-Iris-Thousand/005/L/S5005L04.jpg,10
11,005-R,DataSet/CASIA-Iris-Thousand/005/R/S5005R01.jpg,11
12,006-L,DataSet/CASIA-Iris-Thousand/006/L/S5006L08.jpg,12
13,006-R,DataSet/CASIA-Iris-Thousand/006/R/S5006R08.jpg,13
14,007-L,DataSet/CASIA-Iris-Thousand/007/L/S5007L04.jpg,14
15,007-R,DataSet/CASIA-Iris-Thousand/007/R/S5007R02.jpg,15
16,008-L,DataSet/CASIA-Iris-Thousand/008/L/S5008L00.jpg,16
17,008-R,DataSet/CASIA-Iris-Thousand/008/R/S5008R09.jpg,17
18,009-L,DataSet/CASIA-Iris-Thousand/009/L/S5009L09.jpg,18
19,009-R,DataSet/CASIA-Iris-Thousand/009/R/S5009R05.jpg,19
20,010-L,DataSet/CASIA-Iris-Thousand/010/L/S5010L07.jpg,20
21,010-R,DataSet/CASIA-Iris-Thousand/010/R/S5010R09.jpg,21
22,011-L,DataSet/CASIA-Iris-Thousand/011/L/S5011L05.jpg,22
23,011-R,DataSet/CASIA-Iris-Thousand/011/R/S5011R04.jpg,23
24,012-L,DataSet/CASIA-Iris-Thousand/012/L/S5012L05.jpg,24
25,012-R,DataSet/CASIA-Iris-Thousand/012/R/S5012R02.jpg,25
26,013-L,DataSet/CASIA-Iris-Thousand/013/L/S5013L06.jpg,26
27,013-R,DataSet/CASIA-Iris-Thousand/013/R/S5013R04.jpg,27
28,014-L,DataSet/CASIA-Iris-Thousand/014/L/S5014L05.jpg,28
29,014-R,DataSet/CASIA-Iris-Thousand/014/R/S5014R02.jpg,29
30,015-L,DataSet/CASIA-Iris-Thousand/015/L/S5015L05.jpg,30
31,015-R,DataSet/CASIA-Iris-Thousand/015/R/S5015R09.jpg,31
32,016-L,DataSet/CASIA-Iris-Thousand/016/L/S5016L02.jpg,32
33,016-R,DataSet/CASIA-Iris-Thousand/016/R/S5016R05.jpg,33
34,017-L,DataSet/CASIA-Iris-Thousand/017/L/S5017L00.jpg,34
35,017-R,DataSet/CASIA-Iris-Thousand/017/R/S5017R01.jpg,35
36,018-L,DataSet/CASIA-Iris-Thousand/018/L/S5018L05.jpg,36
37,018-R,DataSet/CASIA-Iris-Thousand/018/R/S5018R06.jpg,37
38,019-L,DataSet/CASIA-Iris-Thousand/019/L/S5019L06.jpg,38
39,019-R,DataSet/CASIA-Iris-Thousand/019/R/S5019R01.jpg,39
40,020-L,DataSet/CASIA-Iris-Thousand/020/L/S5020L08.jpg,40
41,020-R,DataSet/CASIA-Iris-Thousand/020/R/S5020R03.jpg,41
42,021-L,DataSet/CASIA-Iris-Thousand/021/L/S5021L04.jpg,42
43,021-R,DataSet/CASIA-Iris-Thousand/021/R/S5021R09.jpg,43
44,022-L,DataSet/CASIA-Iris-Thousand/022/L/S5022L01.jpg,44
45,022-R,DataSet/CASIA-Iris-Thousand/022/R/S5022R00.jpg,45
46,023-L,DataSet/CASIA-Iris-Thousand/023/L/S5023L06.jpg,46
47,023-R,DataSet/CASIA-Iris-Thousand/023/R/S5023R00.jpg,47
48,024-L,DataSet/CASIA-Iris-Thousand/024/L/S5024L04.jpg,48
49,024-R,DataSet/CASIA-Iris-Thousand/024/R/S5024R07.jpg,49
50,025-L,DataSet/CASIA-Iris-Thousand/025/L/S5025L07.jpg,50
51,025-R,DataSet/CASIA-Iris-Thousand/025/R/S5025R07.jpg,51
52,026-L,DataSet/CASIA-Iris-Thousand/026/L/S5026L03.jpg,52
53,026-R,DataSet/CASIA-Iris-Thousand/026/R/S5026R06.jpg,53
54,027-L,DataSet/CASIA-Iris-Thousand/027/L/S5027L07.jpg,54
55,027-R,DataSet/CASIA-Iris-Thousand/027/R/S5027R01.jpg,55
56,028-L,DataSet/CASIA-Iris-Thousand/028/L/S5028L02.jpg,56
57,028-R,DataSet/CASIA-Iris-Thousand/028/R/S5028R08.jpg,57
58,029-L,DataSet/CASIA-Iris-Thousand/029/L/S5029L09.jpg,58
59,029-R,DataSet/CASIA-Iris-Thousand/029/R/S5029R02.jpg,59
60,030-L,DataSet/CASIA-Iris-Thousand/030/L/S5030L05.jpg,60
61,030-R,DataSet/CASIA-Iris-Thousand/030/R/S5030R01.jpg,61
62,031-L,DataSet/CASIA-Iris-Thousand/031/L/S5031L08.jpg,62
63,031-R,DataSet/CASIA-Iris-Thousand/031/R/S5031R03.jpg,63
64,032-L,DataSet/CASIA-Iris-Thousand/032/L/S5032L02.jpg,64
65,032-R,DataSet/CASIA-Iris-Thousand/032/R/S5032R06.jpg,65
66,033-L,DataSet/CASIA-Iris-Thousand/033/L/S5033L06.jpg,66
67,033-R,DataSet/CASIA-Iris-Thousand/033/R/S5033R08.jpg,67
68,034-L,DataSet/CASIA-Iris-Thousand/034/L/S5034L05.jpg,68
69,034-R,DataSet/CASIA-Iris-Thousand/034/R/S5034R00.jpg,69
70,035-L,DataSet/CASIA-Iris-Thousand/035/L/S5035L04.jpg,70
71,035-R,DataSet/CASIA-Iris-Thousand/035/R/S5035R03.jpg,71
72,036-L,DataSet/CASIA-Iris-Thousand/036/L/S5036L07.jpg,72
73,036-R,DataSet/CASIA-Iris-Thousand/036/R/S5036R06.jpg,73
74,037-L,DataSet/CASIA-Iris-Thousand/037/L/S5037L06.jpg,74
75,037-R,DataSet/CASIA-Iris-Thousand/037/R/S5037R04.jpg,75
76,038-L,DataSet/CASIA-Iris-Thousand/038/L/S5038L01.jpg,76
77,038-R,DataSet/CASIA-Iris-Thousand/038/R/S5038R08.jpg,77
78,039-L,DataSet/CASIA-Iris-Thousand/039/L/S5039L09.jpg,78
79,039-R,DataSet/CASIA-Iris-Thousand/039/R/S5039R06.jpg,79
80,040-L,DataSet/CASIA-Iris-Thousand/040/L/S5040L06.jpg,80
81,040-R,DataSet/CASIA-Iris-Thousand/040/R/S5040R07.jpg,81
